Score_Index,NonConformity_Score,Year,GEOID,Target_Yield
556,-0.776,2017,19025,12.2328
557,-0.5578,2018,19025,12.1199
558,0.3113,2016,19027,12.7344
559,0.0887,2017,19027,13.2485
560,0.2375,2018,19027,13.0667
561,0.1644,2016,19029,12.2829
562,-0.3526,2017,19029,12.377
563,0.1508,2018,19029,10.6276
564,0.6339,2016,19031,13.4993
565,0.6407,2017,19031,13.9382
566,0.6051,2018,19031,13.9382
567,-0.0992,2016,19033,12.1387
568,0.5298,2017,19033,13.098
569,-0.5431,2018,19033,11.5619
570,1.2288,2016,19035,13.7752
571,-0.4304,2017,19035,12.772
572,0.642,2018,19035,13.3739
573,1.0077,2016,19037,12.9538
574,0.3703,2017,19037,12.1889
575,0.0041,2018,19037,12.0948
576,-0.8595,2016,19039,10.2765
577,-0.6516,2018,19039,10.1449
578,0.5024,2016,19041,12.6654
579,-0.6163,2017,19041,12.3707
580,0.5521,2018,19041,9.938
581,0.9446,2016,19043,13.1858
582,1.5719,2017,19043,13.3927
583,-0.1644,2018,19043,12.634
584,0.7426,2016,19045,13.4053
585,0.4497,2017,19045,13.3739
586,0.2589,2018,19045,13.2234
587,1.1112,2016,19047,13.3864
588,0.84,2017,19047,13.9131
589,0.4253,2018,19047,13.4178
590,0.2526,2016,19049,12.7908
591,-0.7709,2017,19049,11.7374
592,-0.6301,2018,19049,10.9098
593,0.6567,2016,19051,11.8315
594,2.1338,2017,19051,6.7277
595,0.2619,2016,19053,11.355
596,0.1623,2018,19053,10.8158
597,0.3672,2016,19055,12.6842
598,1.3896,2017,19055,13.6686
599,0.9767,2018,19055,14.095
600,0.619,2016,19057,13.167
601,-0.2878,2017,19057,12.5463
602,-0.3055,2018,19057,12.2516
603,0.075,2016,19059,11.7876
604,-0.3268,2017,19059,12.3017
605,-0.2217,2018,19059,10.0571
606,0.9238,2016,19061,13.261
607,0.842,2017,19061,13.4868
608,0.0644,2018,19061,13.2799
609,0.0852,2016,19063,12.4459
610,0.0364,2017,19063,13.1733
611,-0.0406,2018,19063,9.7687
612,0.4304,2016,19065,12.6968
613,1.0287,2017,19065,13.0165
614,-0.2285,2018,19065,12.5463
615,0.1999,2016,19067,12.308
616,0.5483,2017,19067,12.7532
617,-0.5267,2018,19067,11.5619
618,0.3493,2016,19069,12.841
619,0.0511,2017,19069,12.9225
620,0.3311,2018,19069,12.8096
621,-0.4451,2016,19071,11.3362
622,0.2934,2017,19071,12.8222
623,-0.6331,2018,19071,12.2328
624,0.2456,2016,19073,12.8848
625,-0.2013,2017,19073,12.6779
626,-0.0589,2018,19073,12.6215
627,-0.1605,2016,19075,12.4459
628,0.2949,2017,19075,13.6247
629,0.862,2018,19075,14.12
630,0.5531,2016,19077,12.4271
631,-0.1829,2017,19077,12.3895
632,-0.3765,2018,19077,12.0509
633,0.4782,2016,19079,13.1043
634,-0.8109,2017,19079,12.2014
635,-0.8129,2018,19079,11.844
636,0.0889,2016,19081,12.5588
637,-0.5183,2017,19081,12.5525
638,-0.6174,2018,19081,11.0791
639,0.3366,2016,19083,13.0416
640,0.2952,2017,19083,13.399
641,0.5229,2018,19083,13.5808
642,0.9372,2016,19085,12.8284
643,-0.4332,2017,19085,12.1136
644,-0.1304,2018,19085,11.0352
645,0.2113,2016,19087,12.4773
646,0.046,2017,19087,12.3143
647,-0.3872,2018,19087,11.8942
648,1.2643,2016,19089,12.6779
649,0.6999,2017,19089,12.6466
650,-0.4176,2018,19089,11.6308
651,0.3813,2016,19091,12.9225
652,-0.3705,2017,19091,12.5964
